event_id,season,week,date,home_team,away_team,home_score,away_score,venue,home_qb_passing_yards,away_qb_passing_yards,home_rb_rushing_yards,away_rb_rushing_yards,home_wr_receiving_yards,away_wr_receiving_yards,home_turnovers,away_turnovers,summary_ok,home_win,away_win,home_score_diff,away_score_diff,home_points_rolling,away_points_rolling,home_points_recent,away_points_recent,home_score_diff_rolling,away_score_diff_rolling,home_qb_pass_rolling,away_qb_pass_rolling,home_rb_rush_rolling,away_rb_rush_rolling,home_wr_recv_rolling,away_wr_recv_rolling,home_turnovers_rolling,away_turnovers_rolling,home_season_win_pct,away_season_win_pct,home_opponent_win_pct,away_opponent_win_pct,weeks_into_season,is_home
401772874,2023,9,2025-11-02T21:05Z,Los Angeles Rams,New Orleans Saints,34,10,SoFi Stadium,267,167,171,57,281,176,0,2,1,1,0,24,-24,28.0,14.333333333333334,28.8,12.466666666666667,9.333333333333334,-16.0,335.0,161.66666666666666,117.0,96.66666666666667,348.3333333333333,178.33333333333334,1.0,2.3333333333333335,0.75,0.0,0.0,0.75,9,1
401772768,2023,9,2025-11-02T21:25Z,Buffalo Bills,Kansas City Chiefs,28,21,Highmark Stadium,263,226,141,79,273,250,0,1,1,1,0,7,-7,26.333333333333332,23.666666666666668,26.93548387096774,23.0,5.333333333333333,1.0,233.0,248.33333333333334,141.33333333333334,114.0,245.0,264.0,1.3333333333333333,0.6666666666666666,0.8,0.25,0.25,0.8,9,1
401772926,2023,9,2025-11-03T01:20Z,Washington Commanders,Seattle Seahawks,14,38,Northwest Stadium,133,330,157,88,153,330,2,1,1,0,1,-24,24,26.333333333333332,27.0,20.733333333333334,30.733333333333334,-2.6666666666666665,11.666666666666666,179.0,281.6666666666667,160.66666666666666,101.0,190.33333333333334,289.0,2.0,0.6666666666666666,0.5,1.0,1.0,0.5,9,1
401772818,2023,9,2025-11-04T01:15Z,Dallas Cowboys,Arizona Cardinals,17,27,AT&T Stadium,210,221,123,119,250,261,3,0,1,0,1,-10,10,33.666666666666664,23.0,28.8,24.933333333333334,4.0,1.6666666666666667,262.0,229.0,130.66666666666666,104.33333333333333,277.6666666666667,246.66666666666666,1.0,0.3333333333333333,0.5,0.5,0.5,0.5,9,1
401772944,2023,10,2025-11-07T01:15Z,Denver Broncos,Las Vegas Raiders,10,7,Empower Field at Mile High,136,114,84,74,150,143,2,1,1,1,0,3,-3,29.0,4.333333333333333,23.225806451612904,6.580645161290323,8.0,-22.666666666666668,216.0,124.66666666666667,135.0,68.33333333333333,225.33333333333334,148.66666666666666,1.0,1.3333333333333333,1.0,0.2,0.2,1.0,10,1
401772636,2023,10,2025-11-09T14:30Z,Indianapolis Colts,Atlanta Falcons,31,25,Olympic Stadium Berlin,196,150,323,140,255,177,2,1,1,1,0,6,-6,33.333333333333336,19.333333333333332,33.317460317460316,20.838709677419356,11.333333333333334,-5.666666666666667,219.0,199.0,212.33333333333334,91.0,246.33333333333334,213.0,1.0,0.6666666666666666,1.0,0.2,0.2,1.0,10,1
401772875,2023,10,2025-11-09T18:00Z,Chicago Bears,New York Giants,24,20,Soldier Field,220,262,171,169,220,287,0,1,1,1,0,4,-4,27.0,24.0,25.466666666666665,21.46031746031746,11.0,-7.666666666666667,227.33333333333334,236.0,160.0,118.66666666666667,230.0,254.33333333333334,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.75,10,1
401772771,2023,10,2025-11-09T18:00Z,Miami Dolphins,Buffalo Bills,30,13,Hard Rock Stadium,173,289,197,87,173,306,2,3,1,1,0,17,-17,21.0,22.333333333333332,23.129032258064516,21.466666666666665,-2.3333333333333335,1.3333333333333333,207.33333333333334,203.66666666666666,140.33333333333334,155.33333333333334,215.66666666666666,223.66666666666666,2.6666666666666665,1.6666666666666667,0.4,0.5,0.5,0.4,10,1
401772876,2023,10,2025-11-09T18:00Z,Minnesota Vikings,Baltimore Ravens,19,27,U.S. Bank Stadium,245,169,120,152,248,176,3,0,1,0,1,-8,8,29.666666666666668,25.0,22.8,27.2,8.0,4.333333333333333,242.0,183.66666666666666,126.0,156.0,254.33333333333334,193.0,1.6666666666666667,0.6666666666666666,0.25,0.5,0.5,0.25,10,1
401772769,2023,10,2025-11-09T18:00Z,New York Jets,Cleveland Browns,27,20,MetLife Stadium,42,120,127,158,54,167,1,0,1,1,0,7,-7,14.666666666666666,14.0,18.857142857142858,16.032258064516128,-0.6666666666666666,-13.333333333333334,57.0,149.33333333333334,100.0,97.0,90.33333333333333,181.33333333333334,1.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,10,1
401772772,2023,10,2025-11-09T18:00Z,Tampa Bay Buccaneers,New England Patriots,23,28,Raymond James Stadium,258,269,113,166,273,270,0,1,1,0,1,-5,5,26.0,28.0,25.533333333333335,28.225806451612904,0.0,9.666666666666666,259.3333333333333,247.0,107.0,138.0,272.6666666666667,255.0,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,0.5,10,1
401772877,2023,10,2025-11-09T18:00Z,Carolina Panthers,New Orleans Saints,7,17,Bank of America Stadium,102,266,73,122,124,282,2,1,1,0,1,-10,10,15.333333333333334,13.666666666666666,12.516129032258064,14.806451612903226,-12.666666666666666,-8.666666666666666,142.0,214.0,134.33333333333334,74.33333333333333,166.0,230.33333333333334,2.0,2.3333333333333335,0.6,0.2,0.2,0.6,10,1
401772770,2023,10,2025-11-09T18:00Z,Houston Texans,Jacksonville Jaguars,36,29,NRG Stadium,282,119,130,94,292,158,2,2,1,1,0,7,-7,25.666666666666668,28.333333333333332,28.096774193548388,28.733333333333334,5.0,-0.3333333333333333,263.6666666666667,169.66666666666666,121.33333333333333,132.0,275.3333333333333,184.0,1.0,1.0,0.6,0.5,0.5,0.6,10,1
401772773,2023,10,2025-11-09T21:05Z,Seattle Seahawks,Arizona Cardinals,44,22,Lumen Field,174,206,198,129,178,258,3,2,1,1,0,22,-22,35.333333333333336,25.333333333333332,37.45161290322581,23.419354838709676,9.0,-5.333333333333333,237.66666666666666,246.33333333333334,146.0,112.0,244.0,279.6666666666667,3.0,1.0,0.6,0.4,0.4,0.6,10,1
401772879,2023,10,2025-11-09T21:25Z,San Francisco 49ers,Los Angeles Rams,26,42,Levi's Stadium,319,275,74,126,319,280,2,0,1,0,1,-16,16,22.333333333333332,31.333333333333332,23.066666666666666,35.645161290322584,-3.6666666666666665,19.333333333333332,258.3333333333333,208.0,110.33333333333333,96.33333333333333,260.0,214.33333333333334,2.3333333333333335,0.3333333333333333,0.5,0.8,0.8,0.5,10,1
401772878,2023,10,2025-11-09T21:25Z,Washington Commanders,Detroit Lions,22,44,Northwest Stadium,195,320,93,226,213,320,0,0,1,0,1,-22,22,20.0,32.666666666666664,21.387096774193548,34.74193548387097,-15.666666666666666,7.333333333333333,177.66666666666666,255.33333333333334,124.66666666666667,147.33333333333334,192.33333333333334,261.3333333333333,1.6666666666666667,0.3333333333333333,0.4,0.6,0.6,0.4,10,1
401772927,2023,10,2025-11-10T01:20Z,Los Angeles Chargers,Pittsburgh Steelers,25,10,SoFi Stadium,199,148,115,73,220,161,0,3,1,1,0,15,-15,28.666666666666668,20.666666666666668,26.936507936507937,18.666666666666668,9.333333333333334,-3.3333333333333335,267.3333333333333,178.66666666666666,125.33333333333333,94.66666666666667,289.0,183.0,1.0,2.0,0.6666666666666666,0.5,0.5,0.6666666666666666,10,1
401772630,2023,10,2025-11-11T01:15Z,Green Bay Packers,Philadelphia Eagles,7,10,Lambeau Field,157,183,104,111,176,183,2,1,1,0,1,-3,3,15.666666666666666,18.333333333333332,13.064516129032258,17.225806451612904,1.0,-2.6666666666666665,226.0,255.0,120.33333333333333,76.33333333333333,236.0,264.0,1.6666666666666667,1.0,0.6,0.8,0.8,0.6,10,1
401772945,2023,11,2025-11-14T01:15Z,New England Patriots,New York Jets,27,14,Gillette Stadium,271,105,65,140,281,116,0,1,1,1,0,13,-13,27.666666666666668,24.666666666666668,27.19047619047619,22.466666666666665,11.0,-6.0,245.66666666666666,186.66666666666666,117.33333333333333,197.0,274.0,196.66666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.25,0.25,0.6666666666666666,11,1
401772631,2023,11,2025-11-16T14:30Z,Miami Dolphins,Washington Commanders,16,13,Santiago Bernabéu,142,207,169,172,171,213,0,2,1,1,0,3,-3,17.333333333333332,14.0,19.50793650793651,14.031746031746032,-0.6666666666666666,-15.333333333333334,186.66666666666666,204.0,151.0,122.66666666666667,201.66666666666666,215.0,1.6666666666666667,2.0,0.5,0.16666666666666666,0.16666666666666666,0.5,11,1
401772882,2023,11,2025-11-16T18:00Z,Atlanta Falcons,Carolina Panthers,27,30,Mercedes-Benz Stadium,223,419,125,67,223,448,1,0,1,0,1,-3,3,20.333333333333332,19.666666666666668,22.451612903225808,22.634920634920636,-5.666666666666667,4.333333333333333,208.0,232.66666666666666,126.66666666666667,118.33333333333333,215.33333333333334,249.33333333333334,0.6666666666666666,0.3333333333333333,0.4,0.5,0.5,0.4,11,1
401772776,2023,11,2025-11-16T18:00Z,Buffalo Bills,Tampa Bay Buccaneers,44,32,Highmark Stadium,317,165,97,202,317,173,3,2,1,1,0,12,-12,30.666666666666668,21.333333333333332,35.6031746031746,26.650793650793652,5.333333333333333,-2.3333333333333335,275.0,166.33333333333334,118.66666666666667,110.33333333333333,281.0,184.33333333333334,2.0,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,11,1
401772881,2023,11,2025-11-16T18:00Z,Tennessee Titans,Houston Texans,13,16,Nissan Stadium,171,240,58,75,194,274,1,0,1,0,1,-3,3,15.333333333333334,26.333333333333332,15.451612903225806,19.774193548387096,-9.333333333333334,9.666666666666666,168.33333333333334,229.33333333333334,61.666666666666664,99.33333333333333,198.0,256.6666666666667,1.0,0.3333333333333333,0.0,0.4,0.4,0.0,11,1
401772880,2023,11,2025-11-16T18:00Z,Minnesota Vikings,Chicago Bears,17,19,U.S. Bank Stadium,150,180,115,140,150,193,2,0,1,0,1,-2,2,19.333333333333332,27.333333333333332,19.806451612903224,26.333333333333332,-5.333333333333333,-2.3333333333333335,231.0,249.66666666666666,108.0,173.0,237.0,260.0,2.3333333333333335,0.3333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.2,11,1
401772883,2023,11,2025-11-16T18:00Z,New York Giants,Green Bay Packers,20,27,MetLife Stadium,194,168,142,128,201,180,2,0,1,0,1,-7,7,26.0,29.666666666666668,22.548387096774192,29.35483870967742,0.0,7.0,189.0,232.0,143.66666666666666,105.33333333333333,195.66666666666666,239.66666666666666,0.6666666666666666,0.0,0.4,0.6,0.6,0.4,11,1
401772774,2023,11,2025-11-16T18:00Z,Pittsburgh Steelers,Cincinnati Bengals,34,12,Acrisure Stadium,232,192,111,105,243,199,0,2,1,1,0,22,-22,28.666666666666668,11.0,29.793650793650794,12.419354838709678,6.333333333333333,-18.666666666666668,207.0,170.33333333333334,80.66666666666667,71.0,221.66666666666666,181.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2,0.2,0.6666666666666666,11,1
401772775,2023,11,2025-11-16T18:00Z,Jacksonville Jaguars,Los Angeles Chargers,35,6,EverBank Stadium,153,93,192,42,153,118,1,1,1,1,0,29,-29,18.0,20.666666666666668,24.0,15.612903225806452,-2.3333333333333335,-6.666666666666667,210.33333333333334,189.33333333333334,115.0,104.33333333333333,235.66666666666666,210.66666666666666,0.3333333333333333,1.0,0.6666666666666666,0.6,0.6,0.6666666666666666,11,1
401772884,2023,11,2025-11-16T21:05Z,Los Angeles Rams,Seattle Seahawks,21,19,SoFi Stadium,130,279,119,135,130,279,1,4,1,1,0,2,-2,26.0,25.666666666666668,24.774193548387096,24.677419354838708,7.666666666666667,10.0,258.3333333333333,298.3333333333333,122.66666666666667,94.33333333333333,266.6666666666667,301.3333333333333,1.0,1.6666666666666667,0.8,0.8,0.8,0.8,11,1
401772885,2023,11,2025-11-16T21:05Z,Arizona Cardinals,San Francisco 49ers,22,41,State Farm Stadium,452,186,36,95,452,200,3,0,1,0,1,-19,19,22.0,30.0,22.161290322580644,33.67716535433071,-8.0,6.0,293.3333333333333,194.0,99.33333333333333,100.66666666666667,317.0,209.33333333333334,2.3333333333333335,0.6666666666666666,0.2,0.7142857142857143,0.7142857142857143,0.2,11,1
401772777,2023,11,2025-11-16T21:25Z,Cleveland Browns,Baltimore Ravens,16,23,Huntington Bank Field,81,167,106,184,115,193,1,3,1,0,1,-7,7,21.333333333333332,26.0,19.806451612903224,25.032258064516128,4.666666666666667,12.333333333333334,121.66666666666667,174.66666666666666,116.66666666666667,162.0,140.33333333333334,191.0,0.3333333333333333,1.0,0.4,0.6,0.6,0.4,11,1
401772778,2023,11,2025-11-16T21:25Z,Denver Broncos,Kansas City Chiefs,22,19,Empower Field at Mile High,283,249,59,62,295,276,0,1,1,1,0,3,-3,25.333333333333332,22.666666666666668,22.603174603174605,20.93548387096774,8.666666666666666,-4.333333333333333,222.0,264.3333333333333,107.33333333333333,99.66666666666667,230.66666666666666,281.3333333333333,1.0,1.0,1.0,0.2,0.2,1.0,11,1
401772928,2023,11,2025-11-17T01:20Z,Philadelphia Eagles,Detroit Lions,16,9,Lincoln Financial Field,124,243,148,74,135,255,0,1,1,1,0,7,-7,23.666666666666668,23.333333333333332,23.161290322580644,21.666666666666668,7.0,0.6666666666666666,177.33333333333334,254.0,156.33333333333334,132.66666666666666,198.0,259.3333333333333,0.0,0.3333333333333333,0.8,0.5,0.5,0.8,11,1
401772819,2023,11,2025-11-18T01:15Z,Las Vegas Raiders,Dallas Cowboys,16,33,Allegiant Stadium,209,267,27,114,238,268,1,1,1,0,1,-17,17,21.666666666666668,28.0,20.161290322580644,29.396825396825395,-2.6666666666666665,-2.0,213.66666666666666,253.0,50.666666666666664,84.33333333333333,232.0,258.3333333333333,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,0.2,11,1
401772946,2023,12,2025-11-21T01:15Z,Houston Texans,Buffalo Bills,23,19,NRG Stadium,153,183,108,143,153,253,0,3,1,1,0,4,-4,24.666666666666668,24.0,25.50793650793651,20.193548387096776,2.6666666666666665,3.3333333333333335,208.66666666666666,212.33333333333334,105.0,158.33333333333334,220.33333333333334,248.0,0.6666666666666666,2.0,0.6666666666666666,0.4,0.4,0.6666666666666666,12,1
401772780,2023,12,2025-11-23T18:00Z,Chicago Bears,Pittsburgh Steelers,31,28,Soldier Field,229,159,99,186,239,171,2,2,1,1,0,3,-3,27.0,23.0,28.322580645161292,23.483870967741936,6.333333333333333,-6.666666666666667,204.33333333333334,185.33333333333334,164.0,135.33333333333334,210.33333333333334,193.66666666666666,1.0,2.3333333333333335,0.8,0.4,0.4,0.8,12,1
401772781,2023,12,2025-11-23T18:00Z,Cincinnati Bengals,New England Patriots,20,26,Paycor Stadium,187,285,120,107,197,294,1,1,1,0,1,-6,6,33.333333333333336,28.333333333333332,29.0,27.095238095238095,-4.0,9.666666666666666,284.3333333333333,255.33333333333334,115.66666666666667,149.33333333333334,296.6666666666667,266.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,12,1
401772888,2023,12,2025-11-23T18:00Z,Detroit Lions,New York Giants,34,27,Ford Field,257,395,237,122,279,399,1,1,1,1,0,7,-7,27.333333333333332,22.333333333333332,30.70967741935484,24.251968503937007,6.333333333333333,-9.666666666666666,237.33333333333334,278.3333333333333,155.33333333333334,119.66666666666667,268.0,293.0,1.3333333333333333,0.6666666666666666,0.8,0.0,0.0,0.8,12,1
401772887,2023,12,2025-11-23T18:00Z,Green Bay Packers,Minnesota Vikings,23,6,Lambeau Field,142,52,146,93,146,87,0,3,1,1,0,17,-17,14.333333333333334,14.333333333333334,18.11111111111111,13.603174603174603,3.6666666666666665,-13.666666666666666,188.0,99.33333333333333,118.0,89.66666666666667,198.33333333333334,129.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.5,0.5,0.6666666666666666,12,1
401772886,2023,12,2025-11-23T18:00Z,Tennessee Titans,Seattle Seahawks,24,30,Nissan Stadium,232,239,64,114,256,244,0,0,1,0,1,-6,6,19.0,29.0,19.793650793650794,27.38095238095238,-5.333333333333333,9.333333333333334,173.66666666666666,282.6666666666667,70.0,112.33333333333333,198.33333333333334,284.3333333333333,0.3333333333333333,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.0,12,1
401772779,2023,12,2025-11-23T18:00Z,Kansas City Chiefs,Indianapolis Colts,23,20,GEHA Field at Arrowhead Stadium,346,181,148,74,352,181,2,0,1,1,0,3,-3,27.333333333333332,26.0,26.07936507936508,23.0,18.333333333333332,1.3333333333333333,304.0,258.3333333333333,149.33333333333334,83.0,312.3333333333333,270.3333333333333,1.3333333333333333,2.0,0.8333333333333334,0.4,0.4,0.8333333333333334,12,1
401772782,2023,12,2025-11-23T18:00Z,Baltimore Ravens,New York Jets,23,10,M&T Bank Stadium,143,204,98,78,153,222,0,2,1,1,0,13,-13,18.666666666666668,21.0,21.92063492063492,16.032258064516128,4.333333333333333,-8.333333333333334,146.0,185.66666666666666,151.33333333333334,157.33333333333334,159.66666666666666,195.33333333333334,1.0,1.0,0.5,0.2,0.2,0.5,12,1
401772784,2023,12,2025-11-23T21:05Z,Las Vegas Raiders,Cleveland Browns,10,24,Allegiant Stadium,208,206,60,64,285,209,1,2,1,0,1,-14,14,18.333333333333332,19.0,15.0,20.07936507936508,-10.666666666666666,-4.0,230.33333333333334,157.0,48.0,96.66666666666667,269.0,177.33333333333334,1.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,12,1
401772783,2023,12,2025-11-23T21:05Z,Arizona Cardinals,Jacksonville Jaguars,24,27,State Farm Stadium,271,237,55,134,315,256,0,4,1,0,1,-3,3,23.0,28.666666666666668,23.095238095238095,27.838709677419356,-8.666666666666666,-1.0,319.6666666666667,190.66666666666666,61.666666666666664,126.33333333333333,348.6666666666667,211.33333333333334,1.3333333333333333,2.3333333333333335,0.16666666666666666,0.6,0.6,0.16666666666666666,12,1
401772890,2023,12,2025-11-23T21:25Z,Dallas Cowboys,Philadelphia Eagles,24,21,AT&T Stadium,348,276,125,63,354,289,2,2,1,1,0,3,-3,28.333333333333332,19.666666666666668,26.322580645161292,19.142857142857142,5.0,2.0,271.6666666666667,258.3333333333333,133.33333333333334,73.0,289.3333333333333,266.0,1.6666666666666667,1.0,0.6,0.6666666666666666,0.6666666666666666,0.6,12,1
401772889,2023,12,2025-11-23T21:25Z,New Orleans Saints,Atlanta Falcons,10,24,Caesars Superdome,214,181,79,121,243,199,2,1,1,0,1,-14,14,10.666666666666666,24.0,10.777777777777779,22.444444444444443,-13.333333333333334,2.3333333333333335,221.33333333333334,182.66666666666666,66.66666666666667,110.66666666666667,244.66666666666666,199.0,2.3333333333333335,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,12,1
401772929,2023,12,2025-11-24T01:20Z,Los Angeles Rams,Tampa Bay Buccaneers,34,7,SoFi Stadium,263,70,70,123,273,103,0,2,1,1,0,27,-27,29.666666666666668,20.666666666666668,29.46031746031746,16.748031496062993,17.666666666666668,-6.333333333333333,220.0,119.66666666666667,120.0,137.66666666666666,228.0,142.66666666666666,0.3333333333333333,1.6666666666666667,0.8333333333333334,0.5714285714285714,0.5714285714285714,0.8333333333333334,12,1
401772820,2023,12,2025-11-25T01:15Z,San Francisco 49ers,Carolina Panthers,20,9,Levi's Stadium,193,161,147,69,193,169,3,2,1,1,0,11,-11,22.0,18.333333333333332,21.483870967741936,15.763779527559056,1.6666666666666667,-1.6666666666666667,220.66666666666666,227.33333333333334,131.66666666666666,99.66666666666667,221.33333333333334,239.66666666666666,2.0,1.0,0.6,0.42857142857142855,0.42857142857142855,0.6,12,1
401772891,2023,13,2025-11-27T18:00Z,Detroit Lions,Green Bay Packers,24,31,Ford Field,233,234,119,125,256,234,0,0,1,0,1,-7,7,27.333333333333332,31.0,27.3015873015873,30.19047619047619,-1.0,8.0,243.33333333333334,254.0,140.33333333333334,115.66666666666667,273.0,258.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,13,1
401772694,2023,13,2025-11-27T21:30Z,Dallas Cowboys,Kansas City Chiefs,31,28,AT&T Stadium,320,243,137,119,320,261,1,0,1,1,0,3,-3,24.0,22.666666666666668,28.6984126984127,24.523809523809526,-1.3333333333333333,-4.333333333333333,292.6666666666667,239.33333333333334,128.33333333333334,86.66666666666667,308.0,262.3333333333333,2.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,13,1
401772930,2023,13,2025-11-28T01:20Z,Baltimore Ravens,Cincinnati Bengals,14,32,M&T Bank Stadium,223,254,123,128,246,261,5,1,1,0,1,-18,18,22.333333333333332,20.666666666666668,17.929133858267715,22.365079365079364,3.0,-4.333333333333333,181.33333333333334,219.66666666666666,132.66666666666666,96.0,195.0,226.33333333333334,1.6666666666666667,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.42857142857142855,13,1
401772621,2023,13,2025-11-28T20:00Z,Philadelphia Eagles,Chicago Bears,15,24,Lincoln Financial Field,230,144,87,281,230,154,2,1,1,0,1,-9,9,23.0,30.0,19.015873015873016,25.15748031496063,5.333333333333333,5.333333333333333,168.33333333333334,205.66666666666666,170.33333333333334,234.66666666666666,181.33333333333334,216.33333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7142857142857143,0.7142857142857143,0.6666666666666666,13,1
401772785,2023,13,2025-11-30T18:00Z,Cleveland Browns,San Francisco 49ers,0,0,Huntington Bank Field,0,0,0,0,0,0,0,0,1,0,0,0,0,15.666666666666666,25.0,9.746031746031745,16.772549019607844,6.0,9.666666666666666,61.0,135.66666666666666,70.0,84.66666666666667,77.0,145.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.625,0.3333333333333333,13,1
401772786,2023,13,2025-11-30T18:00Z,Tennessee Titans,Jacksonville Jaguars,0,0,Nissan Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,12.333333333333334,18.666666666666668,9.818897637795276,13.698412698412698,-3.0,-1.3333333333333333,134.33333333333334,118.66666666666667,40.666666666666664,76.0,150.0,138.0,0.3333333333333333,2.0,0.0,0.5,0.5,0.0,13,1
401772787,2023,13,2025-11-30T18:00Z,Indianapolis Colts,Houston Texans,0,0,Lucas Oil Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,23.0,11.666666666666666,16.52755905511811,9.73015873015873,10.0,-1.6666666666666667,150.66666666666666,146.0,162.33333333333334,43.666666666666664,175.66666666666666,167.66666666666666,0.6666666666666666,0.3333333333333333,0.8571428571428571,0.3333333333333333,0.3333333333333333,0.8571428571428571,13,1
401772892,2023,13,2025-11-30T18:00Z,Miami Dolphins,New Orleans Saints,0,0,Hard Rock Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,15.333333333333334,9.0,9.67716535433071,7.285714285714286,6.666666666666667,-4.666666666666667,105.0,144.33333333333334,122.0,59.666666666666664,114.66666666666667,152.66666666666666,0.6666666666666666,1.0,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.42857142857142855,13,1
401772893,2023,13,2025-11-30T18:00Z,New York Jets,Atlanta Falcons,0,0,MetLife Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,11.0,16.333333333333332,9.354330708661417,11.133858267716535,0.0,2.6666666666666665,60.333333333333336,110.33333333333333,69.33333333333333,87.0,75.33333333333333,125.33333333333333,1.0,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,13,1
401772895,2023,13,2025-11-30T18:00Z,Tampa Bay Buccaneers,Arizona Cardinals,0,0,Raymond James Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,17.666666666666668,16.333333333333332,12.35483870967742,11.523809523809524,2.0,-4.0,168.66666666666666,142.33333333333334,72.33333333333333,82.66666666666667,176.33333333333334,173.0,0.0,0.6666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.4,13,1
401772894,2023,13,2025-11-30T18:00Z,Carolina Panthers,Los Angeles Rams,0,0,Bank of America Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,5.333333333333333,25.666666666666668,6.158730158730159,17.53968253968254,-13.666666666666666,14.666666666666666,77.33333333333333,152.33333333333334,62.333333333333336,71.66666666666667,99.66666666666667,154.0,1.6666666666666667,0.0,0.5,0.6666666666666666,0.6666666666666666,0.5,13,1
401772896,2023,13,2025-11-30T21:05Z,Seattle Seahawks,Minnesota Vikings,0,0,Lumen Field,0,0,0,0,0,0,0,0,1,0,0,0,0,23.666666666666668,11.0,18.428571428571427,6.748031496062992,10.0,-4.666666666666667,124.0,56.0,105.33333333333333,78.33333333333333,130.33333333333334,76.66666666666667,2.3333333333333335,1.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,0.5,13,1
401772789,2023,13,2025-11-30T21:25Z,Pittsburgh Steelers,Buffalo Bills,0,0,Acrisure Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,20.333333333333332,10.666666666666666,14.779527559055119,9.936507936507937,9.666666666666666,-7.0,139.66666666666666,157.33333333333334,49.666666666666664,76.66666666666667,148.66666666666666,186.33333333333334,0.3333333333333333,2.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.5714285714285714,13,1
401772788,2023,13,2025-11-30T21:25Z,Los Angeles Chargers,Las Vegas Raiders,0,0,SoFi Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,20.666666666666668,2.3333333333333335,13.362204724409448,3.238095238095238,14.0,-11.333333333333334,137.0,61.333333333333336,107.33333333333333,33.0,149.0,72.66666666666667,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.5714285714285714,13,1
401772931,2023,13,2025-12-01T01:20Z,Washington Commanders,Denver Broncos,0,0,Northwest Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,12.0,10.333333333333334,10.523809523809524,8.634920634920634,-15.333333333333334,1.6666666666666667,109.33333333333333,113.0,83.33333333333333,59.333333333333336,122.0,115.66666666666667,0.6666666666666666,1.0,0.3333333333333333,0.5,0.5,0.3333333333333333,13,1
401772821,2023,13,2025-12-02T01:15Z,New England Patriots,New York Giants,0,0,Gillette Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,17.0,15.666666666666666,13.488188976377952,12.07843137254902,4.666666666666667,-3.6666666666666665,164.0,219.0,58.333333333333336,97.0,180.0,228.66666666666666,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.0,0.0,0.5714285714285714,13,1
401772947,2023,14,2025-12-05T01:15Z,Detroit Lions,Dallas Cowboys,0,0,Ford Field,0,0,0,0,0,0,0,0,1,0,0,0,0,19.333333333333332,19.0,13.543307086614174,14.582677165354331,0.0,-1.0,163.33333333333334,166.0,118.66666666666667,74.0,178.33333333333334,171.33333333333334,0.3333333333333333,1.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,14,1
401772900,2023,14,2025-12-07T18:00Z,Atlanta Falcons,Seattle Seahawks,0,0,Mercedes-Benz Stadium,0,0,0,0,0,0,0,0,1,0,0,0,0,12.333333333333334,16.333333333333332,11.047619047619047,13.582677165354331,-9.0,1.3333333333333333,130.33333333333334,172.66666666666666,56.666666666666664,83.0,132.0,174.33333333333334,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.3333333333333333,14,1
